"Index","date_time","Event Type","Event Subtype","Patient Info","Device Info","Source Device ID","Glucose Value (mg/dL)","Insulin Value (u)","Carb Value (grams)","Duration (hh:mm:ss)","Glucose Rate of Change (mg/dL/min)","Transmitter Time (Long Integer)","Transmitter ID"
"3032","2023-11-11T17:56:46","EGV","","","","android G6","91","","","","","636974","82CX98"
"3033","2023-11-11T18:01:46","EGV","","","","android G6","90","","","","","637274","82CX98"
"3034","2023-11-11T18:06:46","EGV","","","","android G6","87","","","","","637574","82CX98"
"3035","2023-11-11T18:11:45","EGV","","","","android G6","86","","","","","637874","82CX98"
"3036","2023-11-11T18:16:46","EGV","","","","android G6","84","","","","","638174","82CX98"
"3037","2023-11-11T18:21:46","EGV","","","","android G6","81","","","","","638474","82CX98"
"3038","2023-11-11T18:26:45","EGV","","","","android G6","78","","","","","638774","82CX98"
"3039","2023-11-11T18:31:46","EGV","","","","android G6","75","","","","","639074","82CX98"
"3040","2023-11-11T18:36:45","EGV","","","","android G6","73","","","","","639374","82CX98"
"3041","2023-11-11T18:41:46","EGV","","","","android G6","70","","","","","639674","82CX98"
"3042","2023-11-11T18:46:46","EGV","","","","android G6","73","","","","","639974","82CX98"
"3043","2023-11-11T18:51:46","EGV","","","","android G6","81","","","","","640274","82CX98"
"3044","2023-11-11T18:56:46","EGV","","","","android G6","97","","","","","640574","82CX98"
"3045","2023-11-11T19:01:46","EGV","","","","android G6","115","","","","","640874","82CX98"
"3046","2023-11-11T19:06:46","EGV","","","","android G6","128","","","","","641174","82CX98"
"3047","2023-11-11T19:11:46","EGV","","","","android G6","138","","","","","641474","82CX98"
"3048","2023-11-11T19:16:46","EGV","","","","android G6","151","","","","","641774","82CX98"
"3049","2023-11-11T19:21:46","EGV","","","","android G6","159","","","","","642074","82CX98"
"3050","2023-11-11T19:26:46","EGV","","","","android G6","167","","","","","642374","82CX98"
"3051","2023-11-11T19:31:46","EGV","","","","android G6","167","","","","","642674","82CX98"
"3052","2023-11-11T19:36:46","EGV","","","","android G6","161","","","","","642974","82CX98"
"3053","2023-11-11T19:41:46","EGV","","","","android G6","166","","","","","643274","82CX98"
"3054","2023-11-11T19:46:45","EGV","","","","android G6","172","","","","","643574","82CX98"
"3055","2023-11-11T19:51:46","EGV","","","","android G6","175","","","","","643874","82CX98"
"3056","2023-11-11T19:56:46","EGV","","","","android G6","172","","","","","644174","82CX98"
"3057","2023-11-11T20:01:46","EGV","","","","android G6","166","","","","","644474","82CX98"
"3058","2023-11-11T20:06:46","EGV","","","","android G6","152","","","","","644774","82CX98"
"3059","2023-11-11T20:11:46","EGV","","","","android G6","133","","","","","645074","82CX98"
"3060","2023-11-11T20:16:46","EGV","","","","android G6","113","","","","","645374","82CX98"
"3061","2023-11-11T20:21:46","EGV","","","","android G6","103","","","","","645674","82CX98"
"3062","2023-11-11T20:26:46","EGV","","","","android G6","102","","","","","645974","82CX98"
"3063","2023-11-11T20:31:46","EGV","","","","android G6","106","","","","","646274","82CX98"
"3064","2023-11-11T20:36:45","EGV","","","","android G6","111","","","","","646574","82CX98"
"3065","2023-11-11T20:41:45","EGV","","","","android G6","110","","","","","646874","82CX98"
"3066","2023-11-11T20:46:45","EGV","","","","android G6","112","","","","","647174","82CX98"
"3067","2023-11-11T20:51:46","EGV","","","","android G6","125","","","","","647474","82CX98"
"3068","2023-11-11T20:56:46","EGV","","","","android G6","141","","","","","647774","82CX98"
"3069","2023-11-11T21:01:45","EGV","","","","android G6","155","","","","","648074","82CX98"
"3070","2023-11-11T21:06:46","EGV","","","","android G6","164","","","","","648374","82CX98"
"3071","2023-11-11T21:11:45","EGV","","","","android G6","167","","","","","648674","82CX98"
"3072","2023-11-11T21:16:46","EGV","","","","android G6","166","","","","","648974","82CX98"
"3073","2023-11-11T21:21:46","EGV","","","","android G6","164","","","","","649274","82CX98"
"3074","2023-11-11T21:26:45","EGV","","","","android G6","164","","","","","649574","82CX98"
"3075","2023-11-11T21:31:46","EGV","","","","android G6","170","","","","","649874","82CX98"
"3076","2023-11-11T21:36:45","EGV","","","","android G6","179","","","","","650174","82CX98"
"3077","2023-11-11T21:41:45","EGV","","","","android G6","189","","","","","650474","82CX98"
"3078","2023-11-11T21:46:46","EGV","","","","android G6","198","","","","","650774","82CX98"
"3079","2023-11-11T21:51:45","EGV","","","","android G6","208","","","","","651074","82CX98"
"3080","2023-11-11T21:56:46","EGV","","","","android G6","218","","","","","651374","82CX98"
"3081","2023-11-11T22:01:45","EGV","","","","android G6","227","","","","","651674","82CX98"
"3082","2023-11-11T22:06:46","EGV","","","","android G6","234","","","","","651974","82CX98"
"3083","2023-11-11T22:11:46","EGV","","","","android G6","221","","","","","652274","82CX98"
"3084","2023-11-11T22:16:46","EGV","","","","android G6","232","","","","","652574","82CX98"
"3085","2023-11-11T22:21:46","EGV","","","","android G6","246","","","","","652874","82CX98"
"3086","2023-11-11T22:26:45","EGV","","","","android G6","236","","","","","653174","82CX98"
"3087","2023-11-11T22:31:46","EGV","","","","android G6","237","","","","","653474","82CX98"
"3088","2023-11-11T22:36:46","EGV","","","","android G6","236","","","","","653774","82CX98"
"3089","2023-11-11T22:41:46","EGV","","","","android G6","236","","","","","654074","82CX98"
"3090","2023-11-11T22:46:46","EGV","","","","android G6","237","","","","","654374","82CX98"
"3091","2023-11-11T22:51:46","EGV","","","","android G6","239","","","","","654674","82CX98"
"3092","2023-11-11T22:56:46","EGV","","","","android G6","240","","","","","654974","82CX98"
"3093","2023-11-11T23:01:46","EGV","","","","android G6","243","","","","","655274","82CX98"
"3094","2023-11-11T23:06:46","EGV","","","","android G6","244","","","","","655574","82CX98"
"3095","2023-11-11T23:11:46","EGV","","","","android G6","246","","","","","655874","82CX98"
"3096","2023-11-11T23:16:46","EGV","","","","android G6","259","","","","","656174","82CX98"
"3097","2023-11-11T23:21:46","EGV","","","","android G6","266","","","","","656474","82CX98"
"3098","2023-11-11T23:26:46","EGV","","","","android G6","269","","","","","656774","82CX98"
"3099","2023-11-11T23:31:46","EGV","","","","android G6","267","","","","","657074","82CX98"
"3100","2023-11-11T23:36:47","EGV","","","","android G6","260","","","","","657374","82CX98"
"3101","2023-11-11T23:41:46","EGV","","","","android G6","255","","","","","657674","82CX98"
"3102","2023-11-11T23:46:46","EGV","","","","android G6","247","","","","","657974","82CX98"
"3103","2023-11-11T23:51:46","EGV","","","","android G6","237","","","","","658274","82CX98"
"3104","2023-11-11T23:56:47","EGV","","","","android G6","228","","","","","658574","82CX98"
"3105","2023-11-12T00:01:46","EGV","","","","android G6","218","","","","","658874","82CX98"
"3106","2023-11-12T00:06:46","EGV","","","","android G6","214","","","","","659174","82CX98"
"3107","2023-11-12T00:11:47","EGV","","","","android G6","210","","","","","659474","82CX98"
"3108","2023-11-12T00:16:47","EGV","","","","android G6","188","","","","","659774","82CX98"
"3109","2023-11-12T00:21:47","EGV","","","","android G6","192","","","","","660074","82CX98"
"3110","2023-11-12T00:26:47","EGV","","","","android G6","196","","","","","660374","82CX98"
"3111","2023-11-12T00:31:46","EGV","","","","android G6","197","","","","","660674","82CX98"
"3112","2023-11-12T00:36:47","EGV","","","","android G6","195","","","","","660974","82CX98"
"3113","2023-11-12T00:41:46","EGV","","","","android G6","193","","","","","661274","82CX98"
"3114","2023-11-12T00:46:46","EGV","","","","android G6","189","","","","","661574","82CX98"
"3115","2023-11-12T00:51:47","EGV","","","","android G6","187","","","","","661874","82CX98"
"3116","2023-11-12T00:56:46","EGV","","","","android G6","175","","","","","662174","82CX98"
"3117","2023-11-12T01:01:47","EGV","","","","android G6","161","","","","","662474","82CX98"
"3118","2023-11-12T01:06:46","EGV","","","","android G6","149","","","","","662774","82CX98"
"3119","2023-11-12T01:11:46","EGV","","","","android G6","145","","","","","663074","82CX98"
"3120","2023-11-12T01:16:47","EGV","","","","android G6","138","","","","","663374","82CX98"
"3121","2023-11-12T01:21:47","EGV","","","","android G6","136","","","","","663674","82CX98"
"3122","2023-11-12T01:26:47","EGV","","","","android G6","134","","","","","663974","82CX98"
"3123","2023-11-12T01:31:46","EGV","","","","android G6","135","","","","","664274","82CX98"
"3124","2023-11-12T01:36:46","EGV","","","","android G6","135","","","","","664574","82CX98"
"3125","2023-11-12T01:41:47","EGV","","","","android G6","137","","","","","664874","82CX98"
"3126","2023-11-12T01:46:46","EGV","","","","android G6","141","","","","","665174","82CX98"
"3127","2023-11-12T01:51:46","EGV","","","","android G6","143","","","","","665474","82CX98"
"3128","2023-11-12T01:56:47","EGV","","","","android G6","147","","","","","665774","82CX98"
"3129","2023-11-12T02:01:47","EGV","","","","android G6","144","","","","","666074","82CX98"
"3130","2023-11-12T02:06:47","EGV","","","","android G6","144","","","","","666374","82CX98"
"3131","2023-11-12T02:11:47","EGV","","","","android G6","147","","","","","666674","82CX98"
"3132","2023-11-12T02:16:46","EGV","","","","android G6","152","","","","","666974","82CX98"
"3133","2023-11-12T02:21:46","EGV","","","","android G6","157","","","","","667274","82CX98"
"3134","2023-11-12T02:26:46","EGV","","","","android G6","161","","","","","667574","82CX98"
"3135","2023-11-12T02:31:47","EGV","","","","android G6","166","","","","","667874","82CX98"
"3136","2023-11-12T02:36:46","EGV","","","","android G6","171","","","","","668174","82CX98"
"3137","2023-11-12T02:41:47","EGV","","","","android G6","184","","","","","668474","82CX98"
"3138","2023-11-12T02:46:47","EGV","","","","android G6","190","","","","","668774","82CX98"
"3139","2023-11-12T02:51:47","EGV","","","","android G6","192","","","","","669074","82CX98"
"3140","2023-11-12T02:56:47","EGV","","","","android G6","193","","","","","669374","82CX98"
"3141","2023-11-12T03:01:46","EGV","","","","android G6","192","","","","","669674","82CX98"
"3142","2023-11-12T03:06:47","EGV","","","","android G6","193","","","","","669974","82CX98"
"3143","2023-11-12T03:11:47","EGV","","","","android G6","194","","","","","670274","82CX98"
"3144","2023-11-12T03:16:46","EGV","","","","android G6","196","","","","","670574","82CX98"
"3145","2023-11-12T03:21:47","EGV","","","","android G6","196","","","","","670874","82CX98"
"3146","2023-11-12T03:26:46","EGV","","","","android G6","196","","","","","671174","82CX98"
"3147","2023-11-12T03:31:47","EGV","","","","android G6","196","","","","","671474","82CX98"
"3148","2023-11-12T03:36:47","EGV","","","","android G6","194","","","","","671774","82CX98"
"3149","2023-11-12T03:41:47","EGV","","","","android G6","192","","","","","672074","82CX98"
"3150","2023-11-12T03:46:47","EGV","","","","android G6","192","","","","","672374","82CX98"
"3151","2023-11-12T03:51:47","EGV","","","","android G6","192","","","","","672674","82CX98"
"3152","2023-11-12T03:56:47","EGV","","","","android G6","184","","","","","672974","82CX98"
"3153","2023-11-12T04:01:47","EGV","","","","android G6","189","","","","","673274","82CX98"
"3154","2023-11-12T04:06:47","EGV","","","","android G6","196","","","","","673574","82CX98"
"3155","2023-11-12T04:11:47","EGV","","","","android G6","186","","","","","673874","82CX98"
"3156","2023-11-12T04:16:48","EGV","","","","android G6","192","","","","","674174","82CX98"
"3157","2023-11-12T04:21:47","EGV","","","","android G6","186","","","","","674474","82CX98"
"3158","2023-11-12T04:26:47","EGV","","","","android G6","182","","","","","674774","82CX98"
"3159","2023-11-12T04:31:47","EGV","","","","android G6","182","","","","","675074","82CX98"
"3160","2023-11-12T04:36:47","EGV","","","","android G6","181","","","","","675374","82CX98"
"3161","2023-11-12T04:41:48","EGV","","","","android G6","187","","","","","675674","82CX98"
"3162","2023-11-12T04:46:47","EGV","","","","android G6","188","","","","","675974","82CX98"
"3163","2023-11-12T04:51:47","EGV","","","","android G6","189","","","","","676274","82CX98"
"3164","2023-11-12T04:56:47","EGV","","","","android G6","191","","","","","676574","82CX98"
"3165","2023-11-12T05:01:47","EGV","","","","android G6","193","","","","","676874","82CX98"
"3166","2023-11-12T05:06:48","EGV","","","","android G6","195","","","","","677174","82CX98"
"3167","2023-11-12T05:11:47","EGV","","","","android G6","198","","","","","677474","82CX98"
"3168","2023-11-12T05:16:47","EGV","","","","android G6","200","","","","","677774","82CX98"
"3169","2023-11-12T05:21:47","EGV","","","","android G6","187","","","","","678074","82CX98"
"3170","2023-11-12T05:26:47","EGV","","","","android G6","204","","","","","678374","82CX98"
"3171","2023-11-12T05:31:48","EGV","","","","android G6","206","","","","","678674","82CX98"
"3172","2023-11-12T05:36:47","EGV","","","","android G6","207","","","","","678974","82CX98"
"3173","2023-11-12T05:41:48","EGV","","","","android G6","203","","","","","679274","82CX98"
"3174","2023-11-12T05:46:47","EGV","","","","android G6","201","","","","","679574","82CX98"
"3175","2023-11-12T05:51:48","EGV","","","","android G6","199","","","","","679874","82CX98"
"3176","2023-11-12T05:56:47","EGV","","","","android G6","199","","","","","680174","82CX98"
"3177","2023-11-12T06:01:48","EGV","","","","android G6","197","","","","","680474","82CX98"
"3178","2023-11-12T06:06:47","EGV","","","","android G6","195","","","","","680774","82CX98"
"3179","2023-11-12T06:11:48","EGV","","","","android G6","192","","","","","681074","82CX98"
"3180","2023-11-12T06:16:48","EGV","","","","android G6","188","","","","","681374","82CX98"
"3181","2023-11-12T06:21:48","EGV","","","","android G6","186","","","","","681674","82CX98"
"3182","2023-11-12T06:26:48","EGV","","","","android G6","182","","","","","681974","82CX98"
"3183","2023-11-12T06:31:48","EGV","","","","android G6","175","","","","","682274","82CX98"
"3184","2023-11-12T06:36:48","EGV","","","","android G6","171","","","","","682574","82CX98"
"3185","2023-11-12T06:41:48","EGV","","","","android G6","144","","","","","682874","82CX98"
"3186","2023-11-12T06:46:47","EGV","","","","android G6","149","","","","","683174","82CX98"
"3187","2023-11-12T06:51:48","EGV","","","","android G6","144","","","","","683474","82CX98"
"3188","2023-11-12T06:56:48","EGV","","","","android G6","140","","","","","683774","82CX98"
"3189","2023-11-12T07:01:48","EGV","","","","android G6","136","","","","","684074","82CX98"
